C_T1,CO_F1,O_T2,OM_F2,M_T3,Ms_F3,s_T4,sG_F4,G_T5,GR_F5,R_T6,RA_F6,A_T7,AN_F7,N_T8,ND_F8,D_T9,DE_F9,E_T10,ES_F10,S_T11,Ss_F11,s_T12,sP_F12,P_T13,PO_F13,O_T14,OD_F14,D_15,DE_F15,E_T16,ER_F16,R_T18,RE_F18,ET_19,ES_F19,S_T20,Ss_F20,s_T21,sV_F21,V_T22,VE_F22,E_T23,EM_F23,M_T24,Ms_F24,s_T25,sG_F25,G_T26,GR_F26,R_T28,RA_F28,A_T29,AN_F29,N_T30,ND_F30,D_T31,DE_F31,E_T32,ES_F32,S_T33,Ss_F33,s_T34,sR_F34,R_T35,RE_F35,E_T36,ES_F36,S_T38,SP_F38,P_T39,PO_F39,O_T40,ON_F40,N_T41,NS_F41,S_T42,SA_F42,A_T43,AB_F43,B_T44,BI_F44,I_T45,IL_F45,L_T46,LI_F46,I_T47,ID_F47,D_T48,DA_F48,A_T49,AD_F49,D_T50,DE_F50,E_T51,ES_F51,S_T51,CLASS
-0.088,-0.85,-0.997,-0.012,-0.136,-0.261,-0.075,-0.61,-0.116,-0.164,-0.105,-0.236,-0.071,-0.497,-0.076,-0.42,-0.085,-0.116,-0.068,-0.161,-0.054,-0.43,-0.084,-0.925,-1.054,-0.057,-0.116,-0.377,-0.06,-0.139,-0.085,-0.492,-0.164,-0.113,-0.088,-0.148,-0.073,-0.355,-0.08,-0.729,-0.076,-0.22,-0.064,-0.472,-0.07,-0.224,-0.071,-0.177,-0.08,-0.14,-0.075,-0.217,-0.068,-0.442,-0.071,-0.36,-0.08,-0.125,-0.068,-0.164,-0.064,-0.22,-0.083,-0.286,-0.092,-0.152,-0.072,-0.14,-0.08,-0.509,-0.588,-0.092,-0.15,-0.164,-0.071,-0.441,-0.089,-0.139,-0.06,-0.429,-0.101,-0.268,-0.064,-0.184,-0.079,-0.125,-0.068,-0.306,-0.087,-0.184,-0.081,-0.224,-0.062,-0.133,-0.069,-0.116,-0.068,40
-0.064,-0.277,-0.108,-0.075,-0.076,-0.149,-0.079,-0.305,-0.084,-0.14,-0.068,-0.226,-0.07,-0.42,-0.089,-0.381,-0.08,-0.108,-0.084,-0.129,-0.071,-0.249,-0.084,-1.053,-1.141,-0.104,-0.152,-0.405,-0.076,-0.12,-0.06,-0.155,-0.079,-0.135,-0.064,-0.166,-0.062,-0.533,-0.072,-0.536,-0.064,-0.238,-0.056,-0.398,-0.07,-0.139,-0.07,-0.446,-0.062,-0.127,-0.072,-0.234,-0.064,-0.436,-0.083,-0.298,-0.064,-0.108,-0.068,-0.115,-0.053,-0.191,-0.068,-0.242,-0.067,-0.125,-0.064,-0.119,-0.072,-0.861,-0.961,-0.076,-0.137,-0.08,-0.109,-0.813,-0.088,-0.104,-0.08,-0.469,-0.068,-0.26,-0.068,-0.208,-0.067,-0.141,-0.064,-0.437,-0.079,-0.165,-0.064,-0.228,-0.072,-0.135,-0.061,-0.121,-0.039,40
-0.077,-0.4,-0.084,-0.08,-0.072,-0.156,-0.083,-0.326,-0.096,-0.149,-0.083,-0.217,-0.08,-0.433,-0.084,-0.349,-0.072,-0.107,-0.068,-0.113,-0.068,-0.197,-0.064,-0.568,-0.661,-0.076,-0.136,-0.441,-0.078,-0.129,-0.068,-0.164,-0.089,-0.124,-0.076,-0.149,-0.067,-0.345,-0.071,-0.177,-0.079,-0.23,-0.068,-0.517,-0.079,-0.153,-0.08,-0.204,-0.064,-0.153,-0.072,-0.224,-0.059,-0.482,-0.076,-0.328,-0.072,-0.109,-0.067,-0.124,-0.069,-0.269,-0.072,-0.869,-0.079,-0.132,-0.092,-0.075,-0.088,-0.744,-0.819,-0.068,-0.108,-0.003,-0.101,-0.488,-0.076,-0.121,-0.068,-0.449,-0.087,-0.194,-0.063,-0.185,-0.076,-0.16,-0.064,-0.349,-0.08,-0.152,-0.071,-0.246,-0.067,-0.129,-0.063,-0.128,-0.061,40
-0.07,-0.406,-0.084,-0.104,-0.071,-0.164,-0.073,-0.193,-0.081,-0.159,-0.079,-0.242,-0.06,-0.472,-0.084,-0.313,-0.071,-0.109,-0.076,-0.124,-0.061,-0.24,-0.063,-0.406,-0.505,-0.061,-0.12,-0.41,-0.084,-0.141,-0.078,-0.203,-0.071,-0.144,-0.056,-0.151,-0.068,-0.334,-0.075,-0.254,-0.071,-0.261,-0.071,-0.49,-0.083,-0.149,-0.073,-0.208,-0.069,-0.119,-0.072,-0.228,-0.066,-0.444,-0.08,-0.335,-0.064,-0.11,-0.071,-0.125,-0.063,-0.193,-0.079,-0.417,-0.045,-0.188,-0.068,-0.138,-0.071,-0.705,-0.814,-0.06,-0.159,-0.401,-0.084,-0.552,-0.077,-0.116,-0.072,-0.432,-0.082,-0.228,-0.071,-0.161,-0.067,-0.145,-0.076,-0.533,-0.084,-0.143,-0.081,-0.649,-0.063,-0.113,-0.064,-0.108,-0.061,40
-0.055,-0.398,-0.063,-0.117,-0.067,-0.282,-0.064,-0.16,-0.074,-0.147,-0.068,-0.227,-0.077,-0.436,-0.065,-0.364,-0.072,-0.117,-0.072,-0.128,-0.063,-0.262,-0.052,-0.556,-0.081,-0.175,-0.072,-0.526,-0.071,-0.128,-0.076,-0.39,-0.064,-0.163,-0.064,-0.177,-0.072,-0.36,-0.069,-0.223,-0.078,-0.235,-0.056,-0.462,-0.064,-0.155,-0.073,-0.219,-0.062,-0.132,-0.079,-0.253,-0.068,-0.461,-0.067,-0.358,-0.063,-0.111,-0.077,-0.116,-0.064,-0.349,-0.068,-0.505,-0.064,-0.173,-0.088,-0.207,-0.06,-0.75,-0.092,-0.141,-0.063,-0.41,-0.06,-0.46,-0.076,-0.12,-0.069,-0.419,-0.064,-0.314,-0.063,-0.272,-0.068,-0.178,-0.063,-0.578,-0.067,-0.189,-0.079,-0.264,-0.066,-0.108,-0.059,-0.12,-0.056,40
-0.072,-0.397,-0.099,-0.289,-0.051,-0.19,-0.044,-0.472,-0.056,-0.204,-0.06,-0.501,-0.066,-0.423,-0.057,-0.464,-0.076,-0.213,-0.056,-0.245,-0.056,-0.22,-0.068,-0.556,-0.076,-0.14,-0.066,-0.584,-0.069,-0.279,-0.06,-0.253,-0.069,-0.188,-0.059,-0.245,-0.051,-0.233,-0.06,-0.213,-0.079,-0.27,-0.088,-0.363,-0.064,-0.221,-0.056,-0.693,-0.064,-0.224,-0.068,-0.457,-0.061,-0.5,-0.053,-0.469,-0.063,-0.165,-0.075,-0.213,-0.072,-0.237,-0.056,-0.316,-0.071,-0.202,-0.047,-0.237,-0.055,-0.673,-0.077,-0.155,-0.061,-0.409,-0.075,-0.588,-0.053,-0.192,-0.077,-0.393,-0.056,-0.384,-0.06,-0.286,-0.047,-0.216,-0.052,-0.56,-0.064,-0.562,-0.076,-0.264,-0.052,-0.129,-0.071,-0.153,-0.067,41
-0.087,-0.398,-0.071,-0.232,-0.076,-0.181,-0.06,-0.368,-0.081,-0.191,-0.068,-0.401,-0.068,-0.402,-0.063,-0.433,-0.072,-0.142,-0.059,-0.195,-0.036,-0.437,-0.08,-0.982,-0.071,-0.141,-0.056,-0.513,-0.071,-0.202,-0.064,-0.175,-0.064,-0.204,-0.052,-0.207,-0.058,-0.236,-0.049,-0.212,-0.068,-0.235,-0.077,-0.309,-0.069,-0.208,-0.063,-0.281,-0.06,-0.189,-0.052,-0.432,-0.072,-0.365,-0.068,-0.518,-0.063,-0.144,-0.068,-0.193,-0.055,-0.222,-0.056,-0.304,-0.063,-0.177,-0.06,-0.16,-0.073,-0.72,-0.068,-0.145,-0.064,-0.368,-0.06,-0.55,-0.059,-0.197,-0.085,-0.448,-0.061,-0.323,-0.065,-0.228,-0.06,-0.197,-0.057,-0.535,-0.061,-0.389,-0.063,-0.258,-0.059,-0.155,-0.065,-0.169,-0.058,41
-0.08,-0.364,-0.064,-0.377,-0.088,-0.362,-0.067,-0.533,-0.052,-0.189,-0.067,-0.346,-0.076,-0.433,-0.047,-0.441,-0.059,-0.161,-0.055,-0.189,-0.056,-0.214,-0.051,-0.506,-0.055,-0.152,-0.056,-0.733,-0.052,-0.181,-0.064,-0.197,-0.055,-0.177,-0.057,-0.2,-0.067,-0.23,-0.067,-0.233,-0.063,-0.234,-0.067,-0.357,-0.052,-0.208,-0.06,-0.398,-0.06,-0.199,-0.053,-0.476,-0.06,-0.453,-0.06,-0.445,-0.051,-0.182,-0.047,-0.196,-0.073,-0.251,-0.076,-0.265,-0.08,-0.173,-0.083,-0.198,-0.07,-0.519,-0.064,-0.172,-0.067,-0.434,-0.067,-0.613,-0.06,-0.236,-0.077,-0.473,-0.051,-0.306,-0.05,-0.193,-0.052,-0.189,-0.048,-0.45,-0.068,-0.251,-0.069,-0.241,-0.051,-0.14,-0.064,-0.149,-0.059,41
-0.063,-0.448,-0.068,-0.222,-0.063,-0.22,-0.057,-0.3,-0.073,-0.184,-0.048,-0.369,-0.063,-0.454,-0.071,-0.378,-0.067,-0.136,-0.061,-0.192,-0.06,-0.229,-0.044,-0.498,-0.06,-0.147,-0.064,-0.541,-0.072,-0.196,-0.064,-0.194,-0.047,-0.205,-0.055,-0.209,-0.06,-0.257,-0.048,-0.201,-0.06,-0.24,-0.079,-0.354,-0.063,-0.233,-0.06,-0.261,-0.059,-0.221,-0.066,-0.403,-0.08,-0.389,-0.059,-0.441,-0.061,-0.127,-0.068,-0.177,-0.059,-0.242,-0.047,-0.256,-0.089,-0.173,-0.064,-0.176,-0.068,-0.696,-0.057,-0.153,-0.084,-0.424,-0.063,-0.529,-0.064,-0.202,-0.054,-0.431,-0.059,-0.329,-0.067,-0.205,-0.056,-0.152,-0.068,-0.525,-0.081,-0.348,-0.07,-0.218,-0.048,-0.133,-0.068,-0.168,-0.055,41
-0.072,-0.4,-0.065,-0.201,-0.063,-0.184,-0.044,-0.314,-0.064,-0.176,-0.055,-0.353,-0.056,-0.361,-0.067,-0.407,-0.071,-0.127,-0.069,-0.168,-0.057,-0.235,-0.056,-0.438,-0.071,-0.137,-0.063,-0.538,-0.071,-0.164,-0.061,-0.489,-0.061,-0.179,-0.044,-0.189,-0.075,-0.236,-0.058,-0.171,-0.056,-0.26,-0.088,-0.358,-0.059,-0.2,-0.052,-0.4,-0.056,-0.319,-0.067,-0.44,-0.036,-0.441,-0.062,-0.39,-0.081,-0.115,-0.076,-0.189,-0.062,-0.23,-0.063,-0.277,-0.077,-0.164,-0.051,-0.166,-0.084,-0.52,-0.087,-0.157,-0.073,-0.346,-0.069,-0.554,-0.095,-0.212,-0.061,-0.421,-0.083,-0.301,-0.073,-0.207,-0.085,-0.208,-0.04,-0.477,-0.067,-0.276,-0.073,-0.209,-0.059,-0.141,-0.052,-0.13,-0.066,41
-0.09,-0.073,-0.087,-0.082,-0.081,-0.097,-0.08,-0.123,-0.061,-0.031,-0.118,-0.006,-0.065,-0.008,-0.077,-0.012,-0.079,-0.032,-0.055,-0.098,-0.054,-0.043,-0.07,-0.142,-0.07,-0.084,-0.144,-0.014,-0.051,-0.022,-0.1,-0.004,-0.085,-0.035,-0.046,-0.114,-0.091,-0.069,-0.06,-0.052,-0.098,0,-0.054,-0.021,-0.064,-0.088,-0.072,-0.192,-0.047,-0.033,-0.107,-0.019,-0.075,-0.014,-0.063,-0.02,-0.072,-0.037,-0.07,-0.088,-0.069,-0.035,-0.068,-0.046,-0.093,-0.023,-0.055,-0.095,-0.055,-0.103,-0.07,-0.087,-0.075,-0.123,-0.061,-0.036,-0.06,-0.055,-0.104,-0.082,-0.076,-0.044,-0.052,-0.134,-0.074,-0.096,-0.133,-0.018,-0.045,-0.018,-0.074,-0.01,-0.059,-0.038,-0.045,-0.098,-0.049,42
-0.105,-0.067,-0.098,-0.057,-0.079,-0.08,-0.074,-0.134,-0.18,-0.003,-0.076,-0.021,-0.068,-0.002,-0.062,-0.005,-0.037,-0.045,-0.077,-0.086,-0.068,-0.156,-0.052,-0.163,-0.046,-0.084,-0.143,-0.015,-0.051,-0.03,-0.101,-0.029,-0.133,-0.004,-0.05,-0.088,-0.077,-0.075,-0.062,-0.018,-0.104,-0.003,-0.061,-0.02,-0.06,-0.084,-0.069,-0.111,-0.151,-0.026,-0.058,-0.016,-0.089,-0.005,-0.06,-0.015,-0.07,-0.024,-0.079,-0.094,-0.073,-0.031,-0.057,-0.066,-0.13,-0.027,-0.058,-0.1,-0.049,-0.102,-0.069,-0.079,-0.083,-0.125,-0.066,-0.027,-0.067,-0.067,-0.096,-0.097,-0.075,-0.037,-0.064,-0.163,-0.071,-0.102,-0.124,-0.048,-0.073,-0.002,-0.085,-0.008,-0.071,-0.038,-0.065,-0.1,-0.042,42
-0.084,-0.037,-0.067,-0.16,-0.066,-0.104,-0.057,-0.134,-0.172,-0.008,-0.067,-0.026,-0.074,-0.041,-0.098,-0.003,-0.038,-0.033,-0.068,-0.08,-0.063,-0.025,-0.076,-0.113,-0.073,-0.088,-0.114,-0.036,-0.02,-0.027,-0.11,-0.021,-0.096,-0.021,-0.06,-0.088,-0.063,-0.079,-0.071,-0.033,-0.106,-0.009,-0.071,-0.015,-0.056,-0.077,-0.069,-0.113,-0.161,-0.015,-0.053,-0.025,-0.075,-0.038,-0.071,-0.013,-0.064,-0.034,-0.059,-0.088,-0.058,-0.043,-0.06,-0.073,-0.11,-0.022,-0.068,-0.082,-0.07,-0.052,-0.072,-0.082,-0.079,-0.148,-0.054,-0.123,-0.218,-0.017,-0.091,-0.069,-0.076,-0.047,-0.061,-0.123,-0.077,-0.096,-0.137,-0.026,-0.027,-0.02,-0.084,-0.014,-0.055,-0.051,-0.065,-0.089,-0.072,42
-0.081,-0.039,-0.08,-0.128,-0.067,-0.094,-0.06,-0.136,-0.199,-0.003,-0.077,-0.007,-0.072,-0.031,-0.06,-0.022,-0.084,-0.027,-0.05,-0.097,-0.058,-0.026,-0.05,-0.129,-0.074,-0.083,-0.13,-0.022,-0.033,-0.041,-0.095,-0.05,-0.117,-0.029,-0.045,-0.095,-0.071,-0.097,-0.069,-0.028,-0.115,-0.016,-0.044,-0.011,-0.066,-0.079,-0.066,-0.121,-0.063,-0.002,-0.065,-0.025,-0.107,-0.001,-0.061,-0.007,-0.065,-0.041,-0.062,-0.09,-0.072,-0.032,-0.071,-0.035,-0.1,-0.025,-0.067,-0.108,-0.083,-0.199,-0.072,-0.078,-0.074,-0.126,-0.065,-0.029,-0.052,-0.054,-0.074,-0.107,-0.081,-0.01,-0.064,-0.109,-0.082,-0.1,-0.065,-0.207,-0.269,-0.022,-0.107,-0.004,-0.068,-0.05,-0.072,-0.083,-0.066,42
-0.086,-0.054,-0.068,-0.15,-0.064,-0.102,-0.055,-0.141,-0.187,-0.002,-0.106,-0.002,-0.078,-0.057,-0.064,-0.758,-0.813,-0.039,-0.075,-0.098,-0.062,-0.149,-0.06,-0.15,-0.061,-0.077,-0.084,-0.042,-0.119,-0.021,-0.101,-0.059,-0.123,-0.028,-0.089,-0.091,-0.092,-0.063,-0.06,-0.338,-0.066,-0.014,-0.114,-0.01,-0.085,-0.384,-0.075,-0.15,-0.192,-0.02,-0.054,-0.018,-0.088,-0.034,-0.083,-0.01,-0.057,-0.033,-0.064,-0.087,-0.074,-0.062,-0.048,-0.2,-0.261,-0.038,-0.087,-0.098,-0.069,-0.088,-0.064,-0.105,-0.066,-0.131,-0.065,-0.062,-0.118,-0.069,-0.095,-0.132,-0.091,-0.03,-0.053,-0.125,-0.078,-0.104,-0.067,-0.034,-0.103,-0.013,-0.106,-0.001,-0.087,-0.033,-0.074,-0.088,-0.077,42
-0.06,-0.132,-0.072,-1.764,-0.083,-0.051,-0.099,-0.813,-0.912,-0.064,-0.145,-1.574,-0.104,-0.06,-0.076,-1.452,-1.556,-0.044,-0.116,-1.298,-0.08,-0.084,-0.084,-1.174,-1.249,-0.087,-0.166,-1.438,-1.518,-0.076,-0.152,-1.655,-1.723,-0.08,-0.136,-1.03,-0.092,-0.052,-0.112,-2.96,-3.077,-0.06,-0.135,-1.695,-1.778,-0.013,-0.093,-1.305,-1.378,-0.072,-0.123,-1.039,-0.116,0,-0.096,-1.882,-1.954,-0.088,-0.156,-0.885,-0.081,-0.052,-0.108,-0.909,-0.969,-0.068,-0.133,-0.953,-0.096,-1.568,-1.696,-0.043,-0.155,-2.364,-0.092,-1.318,-1.398,-0.1,-0.164,-0.894,-0.096,-0.036,-0.096,-1.034,-0.12,-0.108,-0.081,-0.777,-0.849,-0.048,-0.137,-0.781,-0.093,-0.128,-0.087,-0.939,-0.071,43
-0.079,-0.008,-0.089,-1.595,-1.666,-0.012,-0.093,-1.125,-1.189,-0.037,-0.108,-1.531,-0.077,-0.039,-0.072,-1.446,-1.495,-0.056,-0.112,-1.422,-0.117,-0.232,-0.067,-1.339,-1.397,-0.042,-0.127,-0.725,-0.798,-0.059,-0.128,-0.869,-0.945,-0.065,-0.12,-1.48,-1.567,-0.019,-0.12,-0.922,-0.994,-0.052,-0.144,-0.866,-0.119,-0.814,-0.12,-1.636,-1.763,-0.068,-0.144,-0.934,-1.042,-0.009,-0.084,-0.802,-0.854,-0.068,-0.149,-1.142,-1.209,-0.048,-0.16,-0.898,-0.951,-0.052,-0.127,-2.52,-0.097,-1.3,-1.313,-0.1,-0.14,-1.215,-0.072,-1.416,-1.481,-0.097,-0.145,-1.037,-0.083,-0.032,-0.109,-1.053,-0.096,-0.112,-0.077,-1.497,-1.537,-0.072,-0.151,-0.959,-1.035,-0.052,-0.128,-0.854,-0.076,43
-0.027,-0.064,-0.071,-0.092,-0.901,-0.084,-0.666,-0.729,-0.044,-0.117,-1.373,-0.084,-0.033,-0.083,-0.99,-1.066,-0.049,-0.12,-1.377,-1.49,-0.027,-0.133,-0.744,-0.821,-0.056,-0.144,-0.776,-0.841,-0.067,-0.144,-1.566,-1.634,-0.069,-0.136,-1.655,-1.727,-0.029,-0.142,-0.924,-0.988,-0.064,-0.152,-1.695,-1.783,-0.02,-0.151,-0.718,-0.774,-0.056,-0.141,-0.901,-0.116,-0.024,-0.116,-1.058,-1.141,-0.069,-0.144,-1.059,-1.142,-0.029,-0.161,-0.747,-0.802,-0.075,-0.139,-1.98,-0.112,-0.826,-0.899,-0.095,-0.176,-1.899,-0.087,-0.47,-0.545,-0.093,-0.148,-0.605,-0.688,-0.044,-0.144,-0.578,-0.104,-0.105,-0.135,-0.877,-0.957,-0.105,-0.216,-0.91,-0.969,-0.074,-0.173,-0.669,-0.111,-0.441,43
-0.016,-0.119,-1.324,-1.436,-0.019,-0.119,-0.858,-0.914,-0.071,-0.147,-0.914,-0.092,-0.024,-0.136,-0.74,-0.797,-0.06,-0.161,-1.081,-1.198,-0.028,-0.144,-0.81,-0.861,-0.1,-0.172,-0.938,-1.014,-0.06,-0.156,-0.786,-0.858,-0.071,-0.157,-0.735,-0.825,-0.015,-0.164,-0.725,-0.781,-0.08,-0.169,-1.226,-1.33,-0.007,-0.132,-0.82,-0.898,-0.051,-0.127,-1.435,-0.112,-0.007,-0.117,-0.821,-0.883,-0.084,-0.164,-1.04,-1.136,-0.024,-0.149,-0.68,-0.732,-0.064,-0.152,-1.748,-0.129,-0.734,-0.795,-0.119,-0.189,-1.274,-0.096,-0.552,-0.632,-0.108,-0.176,-0.733,-0.092,-0.069,-0.123,-1.575,-0.084,-0.109,-0.071,-0.521,-0.58,-0.044,-0.153,-0.629,-0.686,-0.063,-0.134,-0.11,-0.067,-0.921,43
-0.078,-0.02,-0.085,-0.893,-0.088,-0.013,-0.075,-1.205,-1.277,-0.048,-0.1,-1.286,-0.072,-0.04,-0.081,-1.094,-1.149,-0.068,-0.132,-0.9,-0.989,-0.025,-0.14,-1.158,-1.194,-0.082,-0.165,-0.777,-0.854,-0.068,-0.155,-0.977,-1.057,-0.049,-0.129,-0.933,-1.017,-0.024,-0.153,-1.357,-1.426,-0.052,-0.151,-1.014,-1.091,-0.019,-0.103,-1.219,-1.275,-0.063,-0.147,-0.942,-0.084,-0.032,-0.083,-1.756,-1.816,-0.091,-0.184,-1.09,-1.202,-0.019,-0.123,-0.967,-1.015,-0.067,-0.16,-1.337,-0.109,-0.756,-0.808,-0.089,-0.169,-1.315,-0.082,-0.774,-0.835,-0.112,-0.167,-0.892,-0.073,-0.06,-0.088,-0.520,-0.1,-0.12,-0.08,-0.863,-0.918,-0.069,-0.165,-0.636,-0.71,-0.074,-0.162,-0.943,-0.144,43
